makeid,modelid,fuelid,price,year,engine,power
47,467,5,10500,2005,1.7,74
47,467,5,10350,2004,1.7,0
47,467,5,10185,2004,1.7,74
47,467,5,9200,2004,1.7,74
47,467,2,10185,2003,1.6,73
47,467,5,12255,2006,1.3,55
47,467,3,11400,2007,1.4,66
47,467,2,8945,2004,1.6,0
47,467,5,9200,2004,1.7,74
47,467,5,7700,2004,1.7,74
47,467,5,8950,2004,1.7,0
47,467,5,10950,2005,1.7,74
47,467,5,11000,2005,1.7,74
47,467,5,11395,2005,1.7,74
47,467,2,9840,2003,1.8,92
47,467,5,8460,2003,1.7,74
47,467,2,8400,2003,1.6,74
47,467,5,18850,2008,1.7,0
47,467,5,8115,2004,1.7,74
47,467,5,9500,2005,1.7,74
47,467,5,11395,2005,1.7,0
47,467,5,10360,2004,1.7,74
47,467,3,8500,2004,1.6,64
47,467,2,8630,2003,1.6,0
47,467,5,10000,2003,1.7,74
47,467,5,9200,2004,1.7,74
47,467,5,8500,2003,1.7,74
47,467,5,9255,2003,1.7,55
47,467,5,8975,2004,1.7,0
47,467,3,6300,2004,1.8,92
47,467,5,10500,2003,1.7,74
47,467,5,8700,2003,1.7,55
47,467,2,10500,2004,1.6,74
47,467,2,12605,2005,1.6,74
47,467,2,8700,2003,1.6,74
47,467,5,11565,2005,1.7,74
47,467,2,6500,2004,1.6,64
47,467,2,11900,2004,1.6,74
47,467,5,10670,2004,1.7,74
47,467,2,25000,2012,1.4,103
47,467,5,14000,2004,1.7,55
47,467,5,12605,2008,1.7,74
47,467,5,10185,2005,1.7,0
47,467,2,26900,2010,1.6,78
47,467,2,11500,2005,1.6,0
47,467,5,10300,2004,1.7,0
47,467,5,10700,2004,1.7,74
47,467,5,10500,2004,1.7,74
47,473,5,4900,1994,3.1,0
47,473,3,4800,1993,3.2,130
47,473,5,3000,1994,3.1,0
47,473,3,5300,1994,3.2,130
47,473,5,9600,1999,3.0,117
47,473,5,5000,1997,3.1,84
47,473,5,7500,1993,3.1,0
47,473,3,4200,1992,3.2,130
47,473,5,5900,1992,3.1,84
47,473,5,8500,1996,3.1,84
47,475,5,9000,2002,2.8,84
47,475,5,12950,2005,2.5,84
47,475,5,10500,2002,2.2,66
47,475,5,9900,2000,2.5,59
47,475,5,14320,2001,2.8,84
47,475,5,12430,2003,2.2,66
47,475,5,11000,2000,2.5,60
47,475,5,9800,2001,2.2,66
47,475,5,7250,1999,2.5,58
47,475,5,9000,2006,2.5,0
47,475,5,4200,2002,2.2,66
47,475,5,15500,2004,3.0,100
47,475,5,9200,2003,2.2,66
47,497,3,2000,1995,2.0,100
47,497,5,4700,2003,2.5,0
47,497,2,2500,1997,2.0,0
47,497,5,5200,2000,2.5,98
47,497,5,9400,2002,2.2,88
47,497,5,2600,1995,2.5,96
47,497,3,2000,1995,3.0,155
47,497,3,1500,1999,2.0,100
47,497,5,5500,2000,2.5,96
47,497,3,2500,1998,2.0,100
47,497,2,3200,1999,2.0,100
47,497,5,4000,2000,2.0,74
47,497,2,1850,1994,2.0,100
47,497,2,1350,1988,2.0,85
47,497,5,4835,2000,2.5,96
47,497,2,1300,1997,2.0,0
47,497,2,1400,1998,2.0,100
47,497,5,4300,2001,2.5,96
47,497,5,3300,1999,2.5,0
47,497,5,3300,1998,2.5,96
47,497,5,6500,2000,2.2,88
47,497,2,1500,1998,2.0,0
47,497,2,1800,1996,2.0,100
47,497,3,1800,1994,2.0,100
47,497,3,5005,2001,2.2,0
47,497,3,1100,1995,2.0,85
47,497,3,2000,1994,2.0,85
47,497,2,1600,1995,2.0,85
47,497,2,2600,1997,2.0,85
47,497,5,4000,1998,2.0,74
47,497,5,1500,1994,2.5,96
47,497,3,1300,1996,2.0,100
47,497,3,9500,2001,2.0,100
47,497,5,2200,1996,2.5,0
47,497,5,2000,1995,2.5,96
47,497,5,4000,1996,2.5,96
47,497,5,6800,2002,2.5,110
47,497,2,1600,1996,2.5,125
47,497,5,2500,1996,2.5,96
47,497,5,7250,2001,2.2,88
47,497,5,5870,2000,2.2,0
47,497,5,1500,1996,2.5,96
47,497,5,6500,1999,2.5,116
47,497,3,6500,2000,2.2,106
47,497,5,3600,1997,2.5,96
47,497,5,6900,2003,2.5,0
47,497,5,6700,2002,2.2,88
47,497,5,6700,2002,2.2,88
47,497,2,3000,1997,2.5,125
47,497,5,2900,1995,2.5,0
47,497,5,2000,1998,2.5,96
47,497,3,7200,2000,2.2,106
47,497,3,1300,1995,2.0,100
47,497,3,2300,1994,2.0,100
47,497,3,3500,1994,2.5,125
47,497,5,3800,1996,2.5,0
47,497,5,2800,1996,2.5,96
47,497,5,5000,1999,2.0,74
47,497,3,2000,1995,2.0,85
47,497,5,1200,1997,2.5,96
47,497,3,1200,1995,2.0,100
47,497,2,4200,1997,3.0,155
47,497,3,1600,1995,2.0,0
47,497,5,4650,1999,2.5,96
47,497,3,3050,1997,2.5,125
47,497,2,1000,1994,2.0,100
47,497,5,3500,1996,2.5,96
47,497,3,1500,1996,9.0,100
47,497,3,4000,1995,2.0,100
47,497,5,4300,1998,2.0,74
47,497,2,1800,1994,2.0,85
47,497,5,8000,2001,2.2,106
47,497,2,2800,1995,2.0,100
47,497,5,5000,2001,2.2,88
47,497,3,3300,1996,2.0,100
47,497,5,6000,2000,2.5,96
47,497,3,2000,1996,2.5,125
47,497,5,3000,1997,2.5,96
47,497,5,2700,1996,2.5,96
47,497,3,2500,1995,2.0,100
47,497,5,4200,2000,2.5,96
47,497,5,1200,1997,2.5,96
47,497,3,2100,1994,2.0,105
47,497,5,3000,1999,2.5,96
47,497,2,3200,2000,2.0,100
47,497,5,6390,2002,2.2,0
47,497,3,3700,1995,2.0,85
47,497,3,2300,1995,2.0,85
47,497,5,1650,1995,2.5,96
47,497,5,1850,1995,2.5,96
47,497,5,2600,1996,2.5,0
47,497,5,6500,2001,2.2,88
47,497,5,8500,2002,2.5,110
47,497,5,7000,2002,2.2,88
47,497,2,2000,1997,2.0,100
47,497,2,2250,1989,2.0,0
47,497,5,3000,1995,2.5,96
47,497,1,6800,2000,,0
47,497,5,6900,1999,2.5,96
47,497,5,7500,2003,2.5,110
47,497,5,4800,1999,2.0,74
47,497,3,3500,1999,2.0,100
47,497,2,1600,1995,2.0,100
47,497,5,5555,2001,2.2,88
47,497,5,3400,1999,2.5,96
47,497,5,1500,1994,2.5,96
47,497,3,3000,1995,2.5,0
47,497,3,2500,1995,2.0,100
47,497,3,3800,1995,2.0,0
47,497,5,3100,1999,2.5,96
47,497,5,1600,1996,2.5,0
47,497,2,1600,1996,2.5,125
47,497,5,3450,1995,2.5,0
47,497,5,6900,2000,2.5,96
47,497,2,2600,1996,2.0,85
47,497,3,3000,1995,2.0,85
47,497,2,5000,2000,2.2,106
47,497,3,1250,1996,2.0,73
47,497,2,4950,2002,2.2,106
47,497,3,2500,1995,2.0,100
47,497,3,1300,1994,2.0,85
47,497,5,1900,1995,2.5,96
47,497,5,2750,1998,2.5,96
47,497,5,5000,1998,2.5,96
47,497,3,5200,2001,2.2,106
47,497,2,3700,1996,2.0,100
47,497,2,2200,1997,2.5,0
47,497,2,1500,1996,2.5,125
47,497,3,1100,1995,2.0,100
47,497,3,3100,1994,2.0,100
47,497,2,1500,1997,2.0,100
47,497,3,4500,1998,2.5,125
47,497,5,14000,1996,2.5,0
47,497,5,3300,1995,2.5,96
47,497,5,1100,1998,2.0,74
47,497,2,7350,2002,2.2,105
47,497,3,1000,1994,2.0,100
47,497,5,5800,2001,2.2,88
47,497,3,2500,1997,2.0,100
47,497,3,2500,1996,2.5,125
47,497,5,3750,1999,2.0,74
47,497,3,1900,1996,2.0,85
47,497,3,3200,1995,2.0,85
47,497,2,1000,1994,2.0,0
47,497,3,1500,1995,2.0,85
47,497,3,5000,1999,2.0,100
47,497,3,3000,1998,2.0,100
47,497,2,1200,1994,2.0,85
47,497,5,6950,2003,2.2,88
47,497,2,2200,1996,2.0,100
47,497,5,5000,2000,2.5,96
47,497,5,7200,2003,2.5,110
47,497,3,4500,1995,2.0,85
47,497,3,4200,1999,2.0,100
47,497,5,3990,2000,2.5,96
47,497,5,3700,1999,2.5,96
47,497,5,2000,1997,2.5,96
47,497,3,3600,1995,2.5,125
47,497,3,3500,1998,2.0,100
47,497,3,1500,1994,2.0,0
47,497,3,3700,1995,2.5,125
47,497,3,5900,2000,2.5,125
47,497,5,5300,2001,2.2,88
47,497,5,5900,2001,2.2,88
47,497,5,2000,1998,2.5,96
47,497,5,3500,1997,2.5,96
47,497,2,1500,1995,2.0,100
47,497,3,4800,1998,2.0,100
47,497,3,1100,1994,2.0,100
47,497,3,3500,1997,2.0,100
47,497,3,2300,1995,2.5,125
47,497,2,1050,1998,2.0,0
47,497,2,3250,1995,2.5,125
47,497,3,3000,1996,2.0,85
47,497,5,1600,1994,2.4,0
47,497,2,4000,2001,2.6,132
47,497,3,2500,1996,2.5,125
47,497,3,4600,1994,2.0,100
47,497,5,5100,2001,2.2,88
47,497,5,5350,2000,2.0,74
47,497,5,3500,1998,2.0,0
47,497,5,8500,2001,2.2,88
47,497,3,6100,2001,2.2,106
47,497,3,1600,1997,2.0,100
47,497,2,2400,1995,2.0,0
47,497,2,4400,2001,2.6,132
47,497,2,2800,1997,2.0,100
47,497,5,2800,1998,2.5,96
47,497,5,3500,1996,2.5,96
47,497,2,1200,1987,2.0,85
47,497,2,1200,1995,2.0,100
47,497,5,7200,2000,2.5,96
47,497,5,7400,2003,2.5,110
47,497,3,1750,1994,2.0,100
47,497,5,7900,2001,2.2,88
47,497,3,1200,1994,2.0,0
47,497,2,2500,1994,2.5,0
47,497,3,3700,2002,2.2,106
47,497,5,1000,1994,2.5,0
47,497,5,6600,2001,2.5,96
47,497,5,2200,1997,2.5,96
47,497,5,5200,2000,2.5,96
47,497,2,1100,1994,2.0,100
47,497,5,4600,1997,2.5,96
47,497,3,6500,2001,2.2,0
47,497,5,6000,2001,2.5,110
47,497,5,1850,1996,2.5,96
47,497,3,3500,1995,2.5,125
47,497,2,2350,1996,2.0,85
47,497,5,2400,1994,2.5,96
47,497,5,1300,1996,2.5,96
47,497,3,2800,1994,2.0,100
47,497,2,1400,1995,2.0,0
47,497,3,3000,1994,2.0,100
47,497,5,4600,1999,2.5,96
47,497,5,4350,1998,2.0,74
47,497,5,5180,2001,2.2,88
47,497,2,1800,1998,2.5,85
47,497,3,2500,1995,2.0,85
47,497,5,6500,2000,2.5,96
47,497,3,4000,1996,2.0,0
47,497,3,1000,1999,2.0,0
47,497,2,1700,1994,2.0,85
47,497,5,3600,1999,2.0,74
47,497,5,1850,1996,2.5,96
47,497,2,1700,1995,2.0,85
47,497,5,4300,1998,2.5,96
47,497,3,2700,1995,2.0,100
47,497,5,9500,2004,2.5,110
47,497,5,3500,1998,2.5,96
47,497,5,3000,1997,2.5,96
47,497,3,1200,1999,2.0,0
47,497,5,5700,2001,2.2,88
47,497,5,2200,1998,2.5,96
47,497,2,2100,1994,2.0,100
47,497,3,2700,1998,2.5,0
47,497,5,7300,2002,2.2,88
47,497,5,2000,1997,2.5,96
47,497,5,2000,1996,25.0,96
47,497,5,10000,2001,2.2,88
47,497,5,6800,2002,2.2,88
47,497,2,1800,1995,2.0,85
47,497,2,2000,1995,2.0,100
47,497,3,3700,1997,2.5,125
47,497,3,2400,1994,2.0,100
47,497,2,1700,1996,2.0,100
47,497,5,9000,2002,2.2,0
47,497,2,4600,1995,2.0,100
47,497,5,1800,1994,2.5,96
47,497,2,4600,1995,2.0,100
47,497,3,1800,1994,2.0,85
47,497,2,1000,1995,2.0,100
47,497,5,900,1990,2.3,54
47,497,5,3200,1998,2.0,74
47,497,3,5000,2000,2.5,125
47,497,5,6735,2000,2.5,85
47,497,2,3000,1997,2.0,100
47,497,3,900,1989,2.0,0
47,497,3,2900,1996,2.0,100
47,497,5,5600,2002,2.2,88
47,497,5,2200,1996,2.5,96
47,497,2,9000,1997,3.0,155
47,497,5,2760,2000,2.5,0
47,497,3,1100,1988,2.0,85
47,497,2,3000,1996,2.0,85
47,497,3,1600,1994,2.0,100
47,497,5,2200,1995,2.5,0
47,497,5,3700,1996,2.5,0
47,497,5,4200,1994,2.5,96
47,497,2,1000,1994,2.5,125
47,497,5,2800,1998,2.5,96
47,497,2,3100,1997,2.0,0
47,497,2,2200,1994,2.0,100
47,497,5,2800,1998,2.5,0
47,497,5,5800,1999,2.0,74
47,497,5,2250,1999,2.5,96
47,497,5,3000,1999,2.5,0
47,497,2,1500,1995,2.0,100
47,497,3,2500,1995,2.0,85
47,497,2,2300,1996,2.0,0
47,497,5,1900,1995,2.5,96
47,497,5,4300,1998,2.5,96
47,497,3,3200,1995,2.0,100
47,497,3,1300,1994,2.0,100
47,497,5,3500,1996,2.5,96
47,497,5,3600,1995,2.5,72
47,497,2,1500,1997,2.0,85
47,497,5,2500,1996,2.5,96
47,497,3,5000,1994,2.0,100
47,497,5,6500,2002,2.2,88
47,497,5,8000,2002,2.5,110
47,497,3,3100,1997,2.0,100
47,497,5,2000,1995,2.5,96
47,497,5,3000,1996,2.5,96
47,497,3,7500,2000,3.0,155
47,497,5,5600,2000,2.0,74
47,497,2,1500,1997,2.5,125
47,497,3,1700,1995,2.0,100
47,497,5,2300,1998,2.0,0
47,543,2,4500,1985,2.0,0
47,543,3,1000,1986,2.0,81
47,543,2,1000,1983,1.8,66
47,589,2,4500,1987,3.0,115
47,598,5,11500,2005,3.0,130
47,598,5,13950,2003,2.2,92
47,598,5,8280,2003,3.0,130
47,598,5,11000,2003,2.2,92
47,598,5,14000,2004,3.0,130
47,598,5,13500,2004,3.0,130
47,598,5,13200,2003,2.2,92
47,598,5,10300,2004,2.2,92
47,598,5,12255,2003,2.2,92
47,598,5,15000,2004,1.9,110
47,598,5,8805,2004,3.0,130
47,598,5,14000,2003,2.2,92
47,598,5,5500,2003,2.2,0
47,598,5,11500,2003,2.2,92
47,598,5,13500,2003,2.2,92
47,598,5,11400,2004,2.2,92
47,598,5,10700,2003,2.2,92
47,598,5,12500,2003,2.2,92
47,598,5,13000,2005,1.9,110
47,598,5,11500,2003,3.0,130
47,598,5,11400,2003,2.2,92
47,598,5,13000,2003,2.2,92
47,598,5,11395,2003,2.2,92
47,598,5,14845,2005,1.9,0
47,598,5,13810,2004,1.9,88
47,598,5,10000,2003,2.2,0
47,598,5,12300,2004,3.0,130
47,598,5,15000,2004,2.2,92
47,598,5,12000,2003,2.2,92
47,598,5,9500,2004,3.0,130
47,598,5,14500,2004,2.2,92
47,598,5,11500,2003,3.0,156
47,598,2,12085,2003,2.2,114
47,598,5,9990,2007,1.9,88
47,598,5,12500,2003,2.2,92
47,598,5,11740,2003,2.2,92
47,598,5,10500,2003,2.2,92
47,598,5,18800,2006,1.9,110
47,598,5,9670,2003,2.0,74
47,598,5,11500,2003,3.0,0
47,598,5,9500,2003,2.2,92
47,598,5,10185,2003,3.0,130
47,598,5,13500,2004,1.9,110
47,598,5,6450,2004,1.9,88
47,598,5,12500,2003,3.0,130
47,598,5,6735,2005,1.9,110
47,598,5,12000,2003,3.0,0
47,598,5,13500,2004,1.9,110
47,598,5,11500,2003,2.2,92
47,598,5,10800,2003,3.0,130
47,598,5,12085,2004,2.2,92
47,598,5,11500,2004,3.0,0
47,600,5,4200,1999,2.2,85
47,600,5,6700,1999,2.2,85
47,600,5,3500,2000,2.2,85
47,600,3,4300,1999,2.2,104
47,600,3,4700,1999,2.2,104
47,600,5,4450,1999,2.2,85
47,600,3,4000,1998,3.0,148
47,600,3,5800,1997,2.2,104
47,600,2,1725,1997,2.2,0
47,600,5,3500,1999,2.2,85
47,600,3,2000,1997,2.2,104
47,600,3,4500,1998,3.0,0
47,600,5,7000,1999,2.2,85
47,600,3,4500,1998,2.2,104
47,600,5,5500,1998,2.2,85
47,600,5,4000,1998,2.2,85
47,600,3,4200,1997,2.2,104
47,600,5,5150,1999,2.2,85
47,600,5,5500,1999,2.2,85
47,600,2,3300,1998,3.0,0
47,600,3,4500,1997,2.2,104
47,600,5,6200,1999,2.2,85
47,600,5,3300,1999,2.2,85
47,600,5,6040,1999,2.2,85
47,600,2,2600,1997,3.0,110
47,600,3,2200,1997,2.2,0
47,600,3,4700,1998,2.2,104
47,600,3,3800,1998,2.2,0
47,600,3,4700,1999,2.2,0
47,600,5,3000,1999,2.2,0
47,600,2,3200,1997,2.2,104
47,600,5,5500,1999,2.2,85
47,600,5,5800,1999,2.2,85
47,600,5,4500,1998,2.2,0
47,600,5,5000,1999,2.2,85
47,600,2,7500,1999,2.2,104
47,600,2,3500,1998,2.2,0
47,600,5,5800,1999,2.2,85
47,600,5,4000,1999,2.2,85
47,600,3,5000,1998,2.2,104
47,600,3,3200,1999,2.2,104
47,600,2,5200,1999,2.2,0
47,637,2,1850,1998,1.4,0
47,637,2,2350,1996,1.6,78
47,637,2,1000,1997,1.4,0
47,637,2,1000,1995,1.4,66
47,637,5,16500,2007,1.3,51
47,637,2,1500,1995,1.4,66
47,637,2,1500,1996,1.4,0
47,637,2,1000,1995,1.4,66
47,637,2,1650,1996,1.4,66
47,637,2,4500,1999,1.6,78
47,637,2,2900,1999,1.6,78
47,637,2,1300,1995,1.4,0
47,637,2,4000,1999,1.4,44
47,637,2,1750,1995,1.6,78
47,637,2,2000,1995,1.4,66
47,637,2,800,1996,1.4,66
47,637,2,1500,1995,1.4,67
47,637,2,1300,1995,1.4,66
47,637,2,1450,1995,1.4,0
47,637,2,2700,1997,1.6,78
47,637,2,2100,1996,1.4,66
47,637,2,1800,1996,1.4,66
47,637,2,2400,1997,1.4,66
47,637,2,1400,1996,1.4,68
47,637,3,1700,1995,1.4,66
47,637,2,2300,1996,1.4,0
47,637,2,1000,1996,1.4,66
47,637,2,1500,1995,1.4,66
47,637,2,2800,1997,1.4,66
47,637,2,2100,1999,1.6,78
47,637,2,1700,1995,1.4,66
47,637,5,14500,2005,1.2,51
47,637,2,3200,1995,1.4,66
47,637,2,2500,1998,1.4,66
47,637,2,2800,1998,1.4,66
47,637,2,650,1996,1.4,0
47,637,3,3000,1995,1.6,78
47,637,2,2100,1996,1.4,66
47,637,2,1500,1997,1.6,78
47,637,2,1400,1997,1.4,66
47,637,2,3000,1996,1.4,66
47,637,2,2500,1995,1.4,66
47,637,2,2200,1995,1.4,66
47,637,2,1550,1998,1.6,0
47,637,2,1300,1995,1.4,66
47,637,2,1300,1996,1.6,0
47,637,2,3100,1996,1.6,78
47,637,2,13120,2004,1.8,0
47,637,2,1400,1995,1.4,68
47,637,2,1400,1996,1.6,78
47,637,2,2200,1997,1.4,0
47,637,2,1900,1996,1.6,78
47,637,2,1000,1997,1.4,0
47,637,2,1100,1996,1.4,0
47,637,2,9200,2004,1.4,0
47,637,2,1950,1996,1.4,66
47,637,3,2900,1998,1.4,0
47,637,3,3100,1998,1.6,78
47,637,2,1800,1994,1.4,66
47,637,2,4200,1997,1.4,66
47,637,2,4500,1995,1.6,78
47,637,2,800,1995,1.4,66
47,637,2,1500,1996,1.4,66
47,637,3,3500,2000,1.4,66
47,637,2,2200,1995,1.4,66
47,637,2,1100,1995,1.4,0
47,637,2,800,1994,1.4,66
47,637,2,2000,1997,1.6,78
47,637,2,2200,1995,1.4,0
47,637,2,3500,1995,1.4,0
47,637,2,1700,1995,1.6,78
47,637,2,1300,1996,1.6,0
47,637,2,1750,1996,1.4,66
47,637,2,3500,1996,1.4,66
47,637,2,1000,1994,1.4,66
47,637,2,1000,1996,1.4,66
47,637,2,2950,1997,1.6,78
47,637,2,4000,1997,1.4,66
47,637,2,1400,1997,1.4,0
47,637,2,11740,2004,1.4,0
47,637,2,2500,2000,1.4,66
47,637,2,2900,1998,1.6,78
47,637,2,1450,1995,1.4,0
47,637,2,1500,1995,1.4,0
47,637,2,2500,1996,1.6,78
47,637,2,2200,1997,1.6,78
47,637,2,1600,1995,1.6,78
47,637,2,1100,1995,1.6,78
47,637,2,2200,1995,1.6,66
47,637,2,1600,1997,1.4,66
47,667,5,15000,2006,1.9,0
47,667,5,4900,2001,2.0,74
47,667,2,3700,1998,1.8,85
47,667,3,5350,2002,2.2,0
47,667,5,12085,2004,2.2,92
47,667,2,3000,1999,1.6,55
47,667,5,5900,2001,2.0,74
47,667,5,3500,1998,2.0,74
47,667,3,3450,1996,1.6,55
47,667,2,2000,1997,1.8,85
47,667,5,2400,1997,2.0,74
47,667,5,10000,2004,2.2,92
47,667,2,1850,1997,1.6,74
47,667,5,11800,2003,2.2,92
47,667,5,1650,1993,1.7,0
47,667,3,1300,1997,1.6,0
47,667,5,5200,1998,2.0,74
47,667,5,4200,1998,2.0,74
47,667,5,4400,1999,2.0,74
47,667,2,1250,1996,1.8,0
47,667,2,2800,1998,1.8,85
47,667,2,3650,1998,1.6,74
47,667,2,4300,1997,1.6,74
47,667,5,14300,2004,2.2,92
47,667,5,13900,2003,2.2,92
47,667,5,4200,2000,2.0,74
47,667,2,3795,1997,1.6,0
47,667,2,3000,1996,1.6,74
47,667,5,4000,1996,1.7,60
47,667,5,6600,2000,2.0,74
47,667,5,2600,1998,2.0,60
47,667,5,2600,1996,1.7,60
47,667,5,8000,2004,2.2,92
47,667,5,23000,2008,1.9,110
47,667,5,2400,1996,1.7,60
47,667,5,6735,2002,2.0,74
47,667,5,4490,2001,2.0,74
47,667,2,1600,1997,1.6,74
47,667,5,11500,2002,2.2,92
47,667,5,4900,1998,2.0,60
47,667,5,4300,2003,2.0,0
47,667,5,3400,1999,2.0,74
47,667,5,9000,2008,1.9,88
47,667,3,3150,1999,2.0,100
47,667,3,1450,1993,1.6,55
47,667,5,4800,2001,2.2,92
47,667,5,5000,2000,2.0,60
47,667,5,9800,2004,2.2,94
47,667,5,3500,1999,2.0,74
47,667,5,2000,1994,1.7,60
47,667,5,9000,2003,2.0,74
47,667,5,11000,2003,2.2,92
47,667,2,3550,1998,1.8,85
47,667,5,5500,2000,2.0,74
47,667,5,6040,2000,2.0,74
47,667,3,6400,2001,1.6,74
47,667,5,4315,1997,2.0,0
47,667,3,2600,1996,1.6,55
47,667,2,3110,1996,1.6,55
47,667,2,2800,1997,1.6,74
47,667,3,5000,1997,1.6,74
47,667,5,1000,1996,1.7,0
47,667,5,5870,1998,2.0,60
47,667,5,3800,1998,2.0,60
47,667,2,3000,1996,2.0,0
47,667,2,2800,1999,2.0,110
47,667,3,3800,1998,2.0,100
47,667,5,3100,1996,1.7,66
47,667,5,10000,2003,2.2,92
47,667,5,5525,1996,2.0,74
47,667,5,12000,2003,2.2,0
47,667,2,3300,1998,2.0,100
47,667,5,11500,2004,1.9,88
47,667,5,4500,2001,2.2,92
47,667,5,12500,2004,2.2,92
47,667,2,4145,1999,1.6,74
47,667,2,2555,1989,2.0,0
47,667,5,6200,2000,2.0,74
47,667,3,3600,1997,2.5,125
47,667,5,4650,1998,2.0,87
47,667,5,4200,1998,2.0,74
47,667,3,1200,1990,1.6,55
47,667,3,4900,1997,1.6,0
47,667,2,3100,1997,1.6,0
47,667,5,13100,2002,2.2,92
47,667,5,5200,2000,2.0,74
47,667,5,5500,1999,2.0,76
47,667,2,8805,2003,2.2,0
47,667,5,19000,2006,1.9,110
47,667,5,4100,1997,2.0,60
47,667,5,4700,1999,2.0,74
47,667,5,5000,1998,2.0,60
47,667,5,5500,2001,2.0,74
47,667,5,10015,2004,2.2,0
47,667,3,4800,1997,2.0,100
47,667,2,2200,1997,1.6,74
47,667,5,6735,2000,2.0,74
47,667,5,5000,1999,2.0,66
47,667,5,5000,2000,2.0,60
47,667,5,3200,1998,2.0,74
47,667,5,9500,2002,2.2,110
47,667,5,6700,1999,2.0,60
47,667,5,2000,1999,2.0,0
47,667,2,3000,1991,2.0,110
47,667,5,4200,1998,2.0,74
47,667,5,3900,1998,2.0,74
47,667,5,2400,1997,2.0,60
47,667,2,3200,1999,1.6,0
47,667,5,8000,2003,2.2,88
47,667,5,2800,1996,1.7,60
47,667,3,4000,1996,2.5,125
47,667,2,3290,1999,1.6,74
47,667,5,4200,1997,1.9,60
47,667,2,4600,2000,2.5,125
47,667,5,3500,1999,2.0,74
47,667,2,4100,1996,1.6,55
47,667,5,12000,2004,1.9,0
47,667,5,4750,1998,2.0,74
47,667,5,13810,2006,1.9,0
47,667,2,3200,1996,1.6,74
47,667,5,2800,1998,2.0,60
47,667,5,4500,1997,2.0,60
47,667,5,5000,2001,2.2,92
47,667,5,6700,2000,2.2,92
47,667,5,2600,1997,2.0,60
47,667,3,3300,1997,1.6,74
47,667,5,11740,2003,2.2,92
47,667,5,10500,2003,2.0,74
47,667,5,3500,2000,2.0,74
47,667,2,2300,1998,1.6,74
47,667,5,3600,1999,2.0,74
47,667,5,11220,2004,2.2,92
47,667,5,2850,1996,1.7,60
47,667,5,5500,1998,2.0,74
47,667,2,2800,1998,1.8,85
47,667,2,4300,1996,1.6,55
47,667,5,5900,2000,2.0,74
47,667,2,10185,2002,1.8,90
47,667,5,10000,2003,2.2,92
47,667,3,2200,1996,2.0,100
47,667,5,5000,2000,2.0,74
47,667,5,4660,1999,2.0,74
47,667,2,2700,1996,1.6,74
47,667,5,3400,1999,2.0,74
47,667,5,4950,1998,2.0,74
47,667,5,11000,2002,2.2,92
47,667,5,3800,1997,2.0,60
47,667,5,9200,2003,2.0,74
47,667,5,3150,1997,2.0,60
47,667,5,11300,2005,1.9,88
47,667,5,4600,2000,2.0,74
47,667,2,1750,1997,2.0,100
47,667,5,4660,2002,2.2,92
47,667,3,3700,1998,1.8,85
47,667,5,3600,1998,2.0,74
47,667,3,3500,1997,1.8,85
47,667,5,5200,1999,2.0,74
47,667,5,3800,1997,1.7,0
47,667,5,9000,2002,2.2,92
47,667,5,4000,2000,2.0,94
47,667,5,3800,1998,2.0,60
47,667,3,2400,1996,1.8,85
47,667,2,3455,1996,1.6,55
47,667,2,3100,1996,2.5,125
47,667,5,5525,2000,2.0,74
47,667,2,2245,1986,1.6,75
47,667,2,2000,1996,1.6,74
47,667,3,4500,1996,2.0,100
47,667,2,6100,1998,1.6,74
47,667,5,5700,2001,2.0,74
47,667,5,6300,2000,2.0,60
47,667,2,3400,1999,1.8,85
47,667,3,3150,1996,2.0,100
47,667,5,800,1993,1.7,60
47,667,5,6040,2001,2.0,74
47,667,5,6200,2000,2.0,74
47,667,5,6800,2002,2.0,74
47,667,2,3850,1998,1.8,85
47,667,5,3800,1998,2.0,74
47,667,5,3000,1996,2.0,60
47,667,5,4500,1999,2.0,74
47,667,2,3000,1996,1.8,85
47,667,5,3800,1999,2.0,60
47,667,2,4315,1996,1.6,55
47,667,2,2700,1997,1.6,74
47,667,5,12500,2004,1.9,88
47,667,5,2900,1996,1.7,60
47,667,5,3500,1997,2.0,71
47,667,5,5400,2000,2.0,74
47,667,5,4100,1999,2.0,74
47,667,5,15300,2004,1.9,110
47,667,5,12000,2002,2.2,92
47,667,5,5180,1999,2.0,0
47,667,3,2500,1996,2.0,100
47,667,5,4500,1999,2.0,74
47,667,5,6900,2004,2.2,0
47,667,2,6100,2001,1.6,74
47,667,5,4400,1999,2.0,74
47,667,5,5000,2000,2.0,74
47,667,3,11000,2002,1.8,90
47,667,2,2800,1998,1.8,85
47,667,2,4000,1998,1.8,85
47,667,3,3350,1997,1.8,85
47,667,2,1800,1996,1.6,0
47,667,5,3800,1998,2.0,74
47,667,5,3500,2003,2.0,74
47,667,5,5000,2000,2.0,74
47,667,5,5500,1998,2.0,74
47,667,3,3700,1998,2.0,100
47,667,5,5600,1999,2.0,74
47,667,5,3700,1997,2.0,60
47,667,5,3500,1998,2.0,74
47,667,5,18200,2006,1.9,88
47,667,5,4950,2000,2.0,60
47,667,2,3800,1997,2.0,100
47,667,5,2500,1997,1.7,60
47,667,2,12430,2006,2.2,114
47,667,5,10300,2003,2.2,92
47,667,2,2800,1998,2.0,100
